Daily Performance Tracking Form,متابعة الأداء اليومي,
"Completed Tasks (Routine tasks per job description, excluding redundant entries)",المهام المنجزة (روتينية وبدون تكرار ضمني، بحسب التوصيف الوظيفي),
Unit Time (Time spent per single task),الوقت المستهلك لإنجاز المهمة الواحدة,
Frequency (Daily or Weekly repetition),التكرار اليومي/الأسبوعي,
Operational Activities,الاعمال الانتاجية,
Out-of-Scope Tasks,المهام المنجزة خارج التوصيف,
Routine Tasks,المهام الروتينية,
Operational Activities Table,جدول الاعمال الانتاجية,
Employment Data,بيانات التوظيف,
Administrative Request Management,إدارة الطلبات الإدارية,
Leave Application Form,نموذج طلب إجازة,
Dates & Reason,التواريخ والأسباب,
Approval,الاعتماد أو الموافقة,
Leave Duration & Type,نوع ومدة الإجازة,
Replacement / Acting Employee,الموظف البديل / القائم بالأعمال,
Employee Signature,توقيع الموظف,
Line Manager,المدير المباشر,
HR Department,إدارة الموارد البشرية,
Signature,التوقيع,
Return Date,تاريخ مباشرة العمل,
Total Days:,إجمالي الأيام:,
Request Form,نموذج طلب,
General Information,معلومات عامة,
Requested By,مقدم الطلب,
Items Details,تفاصيل الأصناف,
Storekeeper,أمين المخازن,
Accounts Dept,إدارة الحسابات,
Accounts Manager,المدير المالي,
Leave Balance Before,رصيد الإجازات,
Manager ID,رقم المسؤول المباشر,
Original Requested Qty,الكمية المطلوبة الأصلية,
Issued Quantity,الكمية المصروفة,
Warehouse Manager,أمين المخازن,
Pending Direct Manager,بانتظار اعتماد المسؤول المباشر,
Pending Accounts Manager,بانتظار الاعتماد المالي,
Pending Sec Gen,بانتظار اعتماد الأمين العام,
Pending President,بانتظار اعتماد رئيس الجامعة,
Submit (Auto Bypass),تحويل مباشر لأمين المخازن,
Manager Approve,اعتماد المسؤول المباشر,
Confirm Availability,تأكيد توفر الكمية,
HR Manager Approve,الاعتماد الإداري,
Accounts Manager Approve,الاعتماد المالي,
Final Approve,الاعتماد النهائي,
Submit to President,إرسال لرئيس الجامعة,
President Approve,اعتماد رئيس الجامعة,
shifted to state,انتقل إلى حالة,
Smart Action,إجراء ذكي,
Items out of stock. Converted entirely to Purchase Request.,الأصناف غير متوفرة في المخزن. تم تحويل الطلب بالكامل إلى طلب شراء.,
Items out of stock and Auto-Purchase disabled. Request Rejected.,الأصناف غير متوفرة وخيار الشراء الآلي معطل. تم رفض الطلب.,
Auto-Split from,مُجزَّأ تلقائياً من,
Shortages purchase request.,طلب شراء للنواقص.,
Split successful. Draft Purchase Request sent to Employee for confirmation. ID:,تمت التجزئة بنجاح. أُرسلت مسودة طلب الشراء للموظف لاعتمادها. رقم الطلب:,
Proceeding with available quantity only. Shortages discarded as per Employee preference.,المضي قدماً بالكمية المتوفرة فقط. تم تجاهل النواقص بناءً على رغبة الموظف.,
A Draft Purchase Request was created for your shortages.,تم إنشاء مسودة طلب شراء للكميات الناقصة الخاصة بك.,
[Rejected] Items out of stock and Auto-Purchase is disabled by requester.,[مرفوض] الأصناف غير متوفرة في المخزن وخيار إنشاء طلب الشراء معطل من قبل الموظف.,
Sec Gen Approve,اعتماد الأمين العام,
Executive Approve,اعتماد الإدارة العليا,
Forward to President,إحالة لرئيس الجامعة,
Super Final Approval,اعتماد إداري استثنائي,
MR Qty Modifier,مُعدِّل كمية طلب الصرف,
Submit to Direct Supervisor,أرفع إلى مديرك المباشر,
Direct Supervisor Approve,اعتماد المسؤول المباشر,
🔒 Sorry, the quantity field is locked. Only users with the (MR Qty Modifier) role can modify it.,🔒 عذراً، حقل الكمية مقفل وصلاحية تعديله محصورة فقط لمن يمتلك دور (MR Qty Modifier).
❌ Sorry, your Material Request ({0}) has been rejected.,❌ عذراً، تم رفض طلب المواد الخاص بك رقم ({0}).
✅ Good news: Material Request ({0}) has been finally approved and is now being processed.,✅ بشرى: تم الاعتماد النهائي لطلب المواد ({0}) وهو قيد التنفيذ الآن.,
📦 Ready for Issue: Document ({0}) is finally approved and waiting for you to issue materials.,📦 جاهز للصرف: المعاملة ({0}) تم اعتمادها نهائياً بانتظار صرفك للمواد.,
🔄 Request Movement:  ⚠️ إجراء مطلوب: طلب مواد جديد ({0}) بانتظار مراجعتك واعتمادك.   Your request ({0}) has moved to stage: {1}.,🔄 حركة طلب: طلبك رقم ({0}) انتقل إلى مرحلة: {1}.,
⚠️ Action Required: A new Material Request ({0}) is waiting for your review and approval.,⚠️ إجراء مطلوب: طلب مواد جديد ({0}) بانتظار مراجعتك واعتمادك.,
⚠️ Action Required: Document ({0}) has reached your department and is waiting for approval.,⚠️ إجراء مطلوب: المعاملة ({0}) وصلت إلى إدارتك بانتظار الاعتماد.,
<b>Alert:</b> All items are out of stock. The request has been fully converted to a (Purchase) request.,<b>تنبيه:</b> جميع الأصناف غير متوفرة. تم تحويل الطلب بالكامل إلى (طلب شراء).,
Auto-generated from Document: {0},طلب منبثق آلياً من المعاملة رقم: {0},
<b>Smart Operation:</b> Available items issued. A new Purchase Request ({0}) was created for the shortage and forwarded to Finance.,<b>عملية ذكية:</b> تم صرف المتوفر، وتم إنشاء طلب شراء برقم ({0}) موجّه للمالية لاستكمال الناقص.,
<b>Alert:</b> There is a shortage and auto-purchase is disabled. The request proceeded with available quantities only.,<b>تنبيه:</b> يوجد عجز ولم يتم تفعيل الشراء التلقائي. تم تمرير الطلب بالكميات المتاحة فقط.,
<b>Sorry:</b> An unexpected technical error occurred while processing your request. Changes were not saved to protect data. An error report has been sent to technical support.,<b>عذراً:</b> حدث خطأ فني غير متوقع أثناء معالجة طلبك، ولم يتم حفظ التغييرات لحماية البيانات. تم إرسال تقرير بالخطأ إلى الدعم الفني.,
System Alert,تنبيه نظام,
Requested Qty,الكمية المطلوبة,
Approved Qty,الكمية المعتمدة,
MR Financial Modifier,مُعدّل التكلفه التقديريه,
🔒 Quantity field is locked after saving. Only users with 'MR Qty Modifier' role can edit it.,🔒 حقل الكمية مقفل بعد الحفظ. فقط من يملك صلاحية (MR Qty Modifier) يمكنه التعديل.,
🔒 Rate fields are locked after saving. You need the 'MR Financial Modifier' role to edit them.,🔒 حقول السعر مقفلة بعد الحفظ. تحتاج لصلاحية (MR Financial Modifier) للتعديل.,
❌ Your Material Request {0} has been rejected.,❌ تم رفض طلب المواد الخاص بك رقم {0} بشكل نهائي.,
✅ Your Material Request {0} has been fully approved and is now in progress.,✅ تم الاعتماد النهائي لطلب المواد {0} وهو قيد التنفيذ الآن.,
🔄 Request Update: Your request {0} has moved to state: {1},🔄 حركة طلب: طلبك رقم {0} انتقل إلى الحالة: {1},
⚠️ Action Required: New Material Request {0} is waiting for your approval.,⚠️ إجراء مطلوب: طلب مواد جديد {0} بانتظار اعتمادك.,
⚠️ Action Required: Material Request {0} has reached your department and is awaiting approval.,⚠️ إجراء مطلوب: المعاملة {0} وصلت لإدارتك وبانتظار الاعتماد.,
⚠️ Alert: All items are out of stock. The request has been fully converted to (Purchase).,⚠️ تنبيه: جميع الأصناف غير متوفرة. تم تحويل الطلب بالكامل إلى (شراء).,
🔄 Auto-generated from Request No: {0},🔄 تم التوليد آلياً من المعاملة رقم: {0},
🎯 Smart Action: Available items issued. An auto-purchase request {0} was created for shortages.,🎯 عملية ذكية: تم صرف المتوفر، وتم إنشاء طلب شراء آلي {0} للنواقص.,
⚠️ Alert: There is a shortage in quantities and auto-purchase is disabled. Completed with available items only.,⚠️ تنبيه: يوجد نقص في الكميات والشراء الآلي معطل. تم استكمال الطلب بالمتوفر فقط.,
Bypassed,تم الاعتماد بواسطة مدير الموارد البشرية,
Select the leave start time.Asia/Kolkata,,
Draft,مسودة,
Open,مفتوحة,
Approved,معتمدة,
Rejected,مرفوضة,
Approve,اعتماد,
Reject,رفض,
Employee,موظف,
Direct Supervisor,المسؤول المباشر,
Direct Manager,المسؤول المباشر,
HR Manager,مدير الموارد البشرية,
Secretary General,الأمين العام,
University President,رئيس الجامعة,
System Manager,مدير النظام,
Material Request Secretary,سكرتير طلب المواد,
Purchase,شراء,
Material Issue,صرف مواد,
Morning,صباحًا,
Evening,مساءً,
Material Request,طلب مواد,
Reason for Request,مبررات الطلب,
Auto-Create Purchase for Shortage,إنشاء طلب شراء للنواقص تلقائيًا,
Is Manager Top Level,هل المسؤول من الإدارة العليا,
Approval Workflow,مسار الاعتماد,
Direct Supervisor ID,معرف المسؤول المباشر,
Secretary ID,معرف السكرتير,
Manager Secretary,سكرتير المسؤول,
Qty,الكمية,
Rate,سعر الوحدة,
Amount,الإجمالي,
Item Code,رقم الصنف,
Item Name,اسم الصنف,
Schedule Date, مطلوبه في تاريخ,
Warehouse,المخزن,
Pending Direct Supervisor,بانتظار المسؤول المباشر,
Pending Stock Check,بانتظار فحص المخزون,
Pending HR Manager,بانتظار مدير الموارد البشرية,
Setting up Material Requests...,جارٍ إعداد طلبات المواد...,
Material Request setup completed successfully.,اكتمل إعداد طلبات المواد بنجاح.,
Material Request %s does not exist.,طلب المواد %s غير موجود.,
Material Request Auto Share Failed,فشلت المشاركة التلقائية لطلب المواد,
Material Request Notification Error,خطأ في إشعار طلب المواد,
